"","gene","01_no_PNA","02_PNA15_5nM","03_PNA15_0.5nM","07_no_PNA","08_PNA15_5nM","09_PNA15_0.5nM","13_no_PNA","14_PNA15_5nM","15_PNA15_0.5nM","74_PNA15_16nM","75_PNA15_63nM","76_PNA15_250nM","77_PNA15_1000nM","78_PNA14_1000nM","79_no_PNA","80_PNA15_16nM","81_PNA15_63nM","82_PNA15_250nM","83_PNA15_1000nM","84_PNA14_1000nM","85_no_PNA","86_PNA15_16nM","87_PNA15_63nM","88_PNA15_250nM","89_PNA15_1000nM","90_PNA14_1000nM"
"b1349_recT_1414793_-1","recT","419","742","489","695","291","600","532","675","725","398","432","353","432","449","432","390","332","154","309","282","398","411","478","398","372","474"
"b1350_recE_1417386_-1","recE","211","335","177","306","113","239","184","234","287","110","138","111","129","149","210","144","102","65","124","79","199","140","145","111","125","190"
"b1351_racC_1417763_-1","racC","2247","5563","2650","4626","1582","4541","2380","3020","4650","1307","2092","1756","2048","2398","2897","2295","1694","805","1640","1865","3069","2215","2170","2291","2105","2711"
"b4526_ydaE_1418008_-1","ydaE","670","1148","869","927","548","951","544","737","925","660","683","567","753","657","615","712","660","275","501","492","609","680","811","747","693","774"
"b1352_kilR_1418229_-1","kilR","5682","7697","5784","6651","3648","6732","5277","6621","7068","2462","3285","2458","3379","3806","4253","2991","2522","1231","2278","2757","3587","3180","3206","2899","2989","3585"
"b1353_sieB_1418671_1","sieB","112","168","125","173","120","144","129","157","184","69","114","56","92","109","161","113","81","34","60","107","111","107","115","110","94","109"
"b4527_ydaF_1419311_-1","ydaF","4152","4525","3884","4832","2496","4842","3420","3317","4141","1840","1978","2102","2468","2747","3096","2376","1484","1013","1658","1923","2475","2306","2414","2328","2470","2696"
"b1355_ydaG_1419456_-1","ydaG","216","306","237","205","191","286","248","312","308","132","199","136","253","249","247","167","162","82","133","225","202","145","199","200","181","238"
"b1356_racR_1420241_-1","racR","2497","4484","3639","3780","2491","4133","3819","4302","4377","2161","2719","1869","2645","3049","2782","2702","2301","1200","1768","2624","2308","2482","2663","2782","2335","3241"
"b1357_ydaS_1420365_1","ydaS","7823","11397","10095","8579","6208","10483","9731","8869","11607","5981","9495","5389","7129","8727","7455","6962","4976","2662","4807","5993","6999","5593","6995","6061","4994","7498"
"b1358_ydaT_1420684_1","ydaT","9916","15903","11186","12978","7074","13880","11365","12617","15943","5412","7620","6020","7797","9092","10207","8884","6544","3432","5411","8042","8366","7781","8017","8299","7249","9723"
"b1359_ydaU_1421119_1","ydaU","375","533","424","388","224","354","315","411","463","275","310","238","333","341","374","400","262","105","228","307","353","347","394","371","360","385"
"b1360_ydaV_1421983_1","ydaV","929","1283","1086","1102","634","1020","1031","1093","1345","647","786","528","685","783","840","709","586","234","560","667","815","700","818","716","637","886"
"b1361_ydaW_1422701_1","ydaW","7621","10504","9525","8296","6412","9153","8178","9727","9822","4884","6635","3837","5730","6546","5926","5704","5740","2373","3840","5968","5001","5412","5599","5870","4803","5958"
"b1363_trkG_1423782_1","trkG","64","98","70","89","51","80","58","88","99","40","52","29","48","42","63","51","31","21","30","49","54","48","55","40","49","57"
"b1365_ynaK_1425377_1","ynaK","141","243","178","217","124","211","119","174","251","109","140","116","177","145","210","151","109","52","133","149","197","153","188","147","155","214"
"b1366_ydaY_1425630_1","ydaY","235","346","251","325","171","303","195","283","314","177","195","156","239","176","206","210","151","79","145","200","205","206","214","182","189","221"
"b1368_tmpR_1426454_1","tmpR","1874","2178","2204","1937","1584","2355","2138","1975","2022","979","1351","908","1216","1490","1373","1366","1070","503","818","1381","1166","1150","1240","1271","1059","1329"
"b4570_lomR_1427389_1;b4570_lomR_1428796_1","lomR","484","744","685","661","467","617","715","808","875","529","662","463","615","662","705","619","512","276","461","638","534","561","606","641","574","619"
"b1370_insH1_1428726_-1","insH1","99","170","171","155","76","124","97","98","125","98","86","69","102","103","104","120","109","39","95","77","101","115","134","117","111","138"
"b1372_stfR_1429049_1","stfR","192","242","208","228","140","162","226","250","282","97","152","94","190","142","189","180","134","49","105","158","166","164","200","158","145","162"
"b1375_ynaE_1434224_-1","ynaE","68","117","60","138","48","124","74","93","146","34","48","35","39","60","85","60","43","16","52","39","96","79","54","50","45","65"
"b4638_ttcC_1435008_-1","ttcC","77","168","95","152","48","123","66","128","131","40","62","70","73","76","93","69","49","28","47","45","102","69","69","73","61","98"
"b1376_uspF_1435619_-1","uspF","2829","5196","3107","4270","2118","4210","3546","4391","5610","1884","3497","2194","3120","3420","4071","3317","2218","1089","1766","2581","3187","2852","3280","2965","2966","3754"
"b1377_ompN_1436893_-1","ompN","865","937","797","751","427","732","541","548","753","258","391","256","345","403","434","320","301","135","298","362","429","368","372","403","317","444"
"b1378_pfo_1440784_-1","pfo","454","601","655","509","390","528","561","549","602","277","352","253","374","396","340","424","304","161","270","340","329","370","367","408","391","417"
"b4529_ydbJ_1441058_1","ydbJ","2047","2602","2740","2289","1641","2488","1928","1999","2090","1290","1828","1369","1851","1670","1722","1667","1310","704","1050","1490","1602","1466","1644","1775","1646","1948"
"b1379_hslJ_1441743_-1","hslJ","3667","5734","4398","5082","2829","5177","4065","4726","5784","2717","3466","2327","3009","3045","3829","3078","2204","1170","1795","3043","3457","2679","3345","3055","2486","3755"
"b1380_ldhA_1442843_-1","ldhA","82","107","89","117","65","83","142","148","144","81","86","65","70","68","80","181","69","34","69","81","78","75","83","85","62","88"
"b1382_ynbE_1445687_1","ynbE","570","800","803","705","563","944","714","685","715","375","545","342","415","600","442","477","378","199","300","551","429","463","513","466","365","487"
"b1383_ydbL_1445880_1","ydbL","2653","4720","3387","4240","2228","4416","3235","4186","5179","2722","3871","2671","3610","3652","4362","3929","2988","1428","2381","3155","3503","3567","3609","3867","3020","4192"
"b1384_feaR_1447283_-1","feaR","614","780","726","700","466","705","700","747","733","484","603","368","485","503","509","492","425","207","379","490","474","508","581","515","542","602"
"b1385_feaB_1447519_1","feaB","17014","25424","18995","20773","10258","20302","14260","17240","19873","12334","12763","11493","13902","13025","14293","13612","10547","5637","9897","10357","14017","12404","12465","14069","13318","16000"
"b1386_tynA_1451349_-1","tynA","390","459","445","395","255","329","416","448","461","227","252","193","236","271","284","230","197","104","189","292","287","284","298","296","250","330"
"b1387_paaZ_1453642_-1","paaZ","6798","10951","9323","8818","5882","8990","9347","10954","11229","6215","8933","5643","8141","8626","8582","8128","6894","3109","5052","7217","8309","6958","7692","8735","6910","9552"
"b1388_paaA_1453927_1","paaA","1064","1346","1387","1271","913","1225","1338","1413","1474","1106","1168","758","1081","1108","1110","1048","872","414","764","1030","941","971","1052","1057","881","1128"
"b1389_paaB_1454868_1","paaB","14141","21808","18666","16473","11379","18096","18488","20413","21097","7744","12021","7814","10708","12000","11042","10725","9432","4160","7004","10351","10210","9758","10564","10710","9516","11950"
"b1390_paaC_1455164_1","paaC","3043","3288","4214","2811","2324","2790","5358","4267","4296","1402","2293","1406","2276","2465","2424","2479","2113","1078","1493","2526","2180","1941","2410","2570","1948","2585"
"b1391_paaD_1455925_1","paaD","614","761","805","597","431","598","662","717","785","375","543","422","581","563","514","534","404","200","371","487","536","471","499","519","543","517"
"b1392_paaE_1456430_1","paaE","1775","2757","1939","2509","1211","2338","1666","2350","2473","1786","1967","1291","1587","1714","2064","1558","1225","446","1109","1325","1730","1668","1794","1605","1512","1895"
"b1393_paaF_1457497_1","paaF","131","154","121","138","78","103","117","132","157","72","76","85","115","97","132","126","81","42","73","98","123","94","113","113","110","110"
"b1394_paaG_1458264_1","paaG","419","751","608","644","362","647","575","664","891","443","441","384","455","445","555","618","392","210","330","346","444","440","472","461","427","545"
"b1395_paaH_1459054_1","paaH","730","1000","853","773","446","723","903","953","967","473","510","412","606","593","645","707","479","210","393","505","576","525","585","577","531","618"
"b1396_paaI_1460471_1","paaI","598","785","777","575","500","653","685","648","665","404","573","394","650","496","510","575","388","253","380","451","485","465","504","576","544","546"
"b1397_paaJ_1460893_1","paaJ","330","475","428","374","272","376","357","457","440","329","320","233","404","339","296","372","308","127","264","270","276","346","316","394","393","375"
"b1398_paaK_1462125_1","paaK","97","135","110","134","66","147","75","99","110","66","123","70","59","79","125","114","58","33","70","99","118","106","113","81","66","87"
"b1399_paaX_1463539_1","paaX","12293","16674","13720","12324","7269","12909","9594","11514","11432","8544","9299","7738","9523","9143","9064","8430","6869","3291","6136","6901","8961","8592","8299","9004","8740","10429"
"b1400_paaY_1464471_1","paaY","1409","2259","1595","2103","1173","1828","1326","1875","2388","1101","1175","883","1114","1183","1516","1326","1085","541","1025","916","1445","1246","1382","1171","1161","1595"
"b4674_ynbG_1465230_-1","ynbG","738","1236","724","1069","467","997","596","904","1114","296","452","390","466","496","622","436","304","122","359","313","505","492","382","332","388","406"
"b4492_ydbA_1465392_1;b4492_ydbA_1469241_1;b4492_ydbA_1470517_1","ydbA","3190","5048","3658","4531","2539","4708","3456","4130","4704","2560","4237","2113","2742","3166","3577","2762","2377","1148","2170","3165","3510","2705","3178","2879","2302","3449"
"b1406_ydbC_1474221_1","ydbC","637","936","786","839","468","891","859","736","1165","437","868","484","737","781","941","803","536","257","536","823","975","709","762","847","646","907"
"b1407_ydbD_1475144_1","ydbD","352","543","608","379","306","431","518","503","463","310","333","287","420","434","340","338","282","118","226","282","333","305","324","475","347","419"
"b1408_ynbA_1477621_1","ynbA","82","127","104","120","78","117","83","133","133","75","111","62","80","92","108","82","88","27","67","79","75","91","107","89","86","96"
"b1409_ynbB_1478226_1","ynbB","2264","2732","2429","2935","1857","2349","2825","3700","3669","1123","2268","1406","2162","2007","2541","2105","1806","745","1313","2339","1994","1945","2529","1841","1669","2036"
"b1410_ynbC_1479138_1","ynbC","2086","3141","2253","2843","1369","3076","2477","2455","3470","766","1045","1043","1013","1327","1789","1253","896","435","872","985","1499","1055","1136","1202","1078","1509"
"b1411_ynbD_1480909_1","ynbD","117","119","144","103","69","68","97","101","121","86","81","60","71","88","85","82","61","24","59","95","94","108","132","132","102","127"
"b1412_azoR_1482860_-1","azoR","318","639","373","480","192","413","314","469","558","208","232","220","261","258","356","293","289","107","218","223","414","308","281","296","260","364"
"b1413_hrpA_1483061_1","hrpA","1199","1866","1290","1464","631","1378","855","924","1231","840","859","683","834","926","892","667","545","311","710","682","1121","1043","1042","1044","978","1227"
"b1414_ydcF_1487235_1","ydcF","1220","1948","1288","1612","725","1404","1554","1930","2475","719","861","722","976","950","1312","1110","793","361","630","781","1052","922","1022","1070","999","1314"
"b1415_aldA_1488232_1","aldA","1416","2016","1704","1767","1181","1519","1653","1960","2032","1555","1545","1085","1356","1459","1567","2148","1291","589","1170","1403","1535","1435","1672","1597","1394","1712"
"b4493_gapC_1490713_-1;b4493_gapC_1489964_-1","gapC","1113","1586","1266","1344","828","1339","1429","1444","1632","771","968","668","1020","983","1116","1184","785","398","640","913","941","830","924","884","900","1054"
"b1418_cybB_1490902_1","cybB","5628","9127","6764","8222","4371","6713","6503","9861","10678","3973","4925","3609","4379","4787","5738","5126","3847","1909","3540","3788","5299","4540","4844","4450","4065","5546"
"b1419_ydcA_1491677_1","ydcA","9469","16639","10159","12955","5710","11246","10323","11787","16875","5463","8826","5768","7506","8966","10035","7283","4932","2951","4856","7292","9120","8038","8769","6878","6574","9805"
"b4428_hokB_1492071_-1","hokB","229","302","266","315","192","228","390","483","526","211","211","162","230","216","314","319","224","107","142","215","299","248","338","274","250","311"
"b1420_mokB_1492129_-1","mokB","1895","2725","1851","2177","1211","2336","1772","2103","2560","1252","1548","891","1315","1561","1899","1761","1137","571","1032","1468","1779","1365","1585","1487","1296","1877"
"b1421_trg_1492470_1","trg","1105","1236","1285","1127","694","966","937","1137","1154","661","602","564","734","684","758","792","618","314","453","666","738","722","722","809","801","858"
"b1422_ydcI_1495071_-1","ydcI","2616","4503","3335","3598","2522","4490","3004","3371","3680","2126","2639","1914","2495","2767","2472","2343","1940","1095","1350","2214","2036","2258","2131","2250","1962","2689"
"b1423_ydcJ_1495288_1","ydcJ","881","1113","1114","1042","767","843","1136","1288","1267","786","720","557","802","865","816","879","682","328","546","816","706","684","774","765","642","841"
"b1424_opgD_1496856_1","opgD","2103","3266","3265","2876","2516","2941","3283","3363","3327","2697","2929","1877","2505","2691","2218","1791","1925","945","1647","2164","1802","2082","2270","2004","1829","2326"
"b1426_ydcH_1498651_1","ydcH","5136","6901","6092","6954","4250","5708","6050","7374","7965","4236","4389","3598","4945","4784","5611","5530","4179","2049","3465","3932","4549","4371","4551","4746","4455","5162"
"b1427_rimL_1498938_1","rimL","6857","7867","8299","6100","4513","5454","6419","6878","6382","3804","5192","3371","5009","5218","4961","4679","3730","1878","3020","4972","5026","4516","4701","5295","4463","5445"
"b1428_ydcK_1500449_-1","ydcK","472","721","559","548","330","571","429","555","567","379","380","291","352","366","423","397","268","155","292","296","355","358","354","378","330","418"
"b1429_tehA_1500573_1","tehA","6941","11679","7853","9157","4601","9122","7107","10022","11426","4492","7192","4705","6480","6172","7159","5879","4735","2234","3851","5365","6887","6222","6487","6295","5683","7848"
"b1430_tehB_1501562_1","tehB","7633","8418","10565","6616","5456","7375","8202","7214","7068","4440","5458","3988","5984","6620","5023","5383","5073","2629","3362","5757","4877","4291","4861","6406","4946","6605"
"b1431_ydcL_1502457_1","ydcL","2326","3663","2633","3420","1744","3924","2607","3099","3562","1671","2025","1398","1815","2091","2498","1752","1498","782","1440","1611","2009","1781","1892","1890","1682","2191"
"b4578_insP_1503649_-1","insP","332","602","378","589","285","528","315","575","660","396","387","289","369","393","465","356","277","143","273","268","373","381","419","335","313","444"
"b1432_insQ_1503717_1","insQ","3420","4971","7110","4444","3523","5301","5050","5086","5303","3803","4117","3722","4150","4135","3678","3842","3419","1915","2486","3427","3122","3012","3642","5093","3456","4692"
"b1433_ydcO_1506080_-1","ydcO","134","208","169","181","93","165","163","204","239","132","156","110","123","133","159","139","134","48","98","123","164","142","151","121","139","174"
"b1434_ydcN_1506172_1","ydcN","1346","1682","1635","1521","1017","1371","1811","1772","1927","978","1021","803","1174","1219","1315","1232","998","494","761","973","1035","1156","1156","1274","1037","1464"
"b1435_ydcP_1506781_1","ydcP","52","65","47","85","50","71","34","58","58","50","61","35","46","37","60","51","41","18","28","52","39","43","44","41","46","43"
"b1436_yncJ_1509064_-1","yncJ","744","870","863","841","629","805","810","908","839","492","744","504","720","636","730","666","527","252","473","682","680","586","691","642","592","643"
"b4532_hicA_1509286_1","hicA","52","33","43","51","26","39","38","42","40","16","28","39","40","40","21","26","33","15","22","25","43","29","33","36","49","41"
"b1438_hicB_1509508_1","hicB","105","166","139","140","98","108","138","158","159","103","96","85","123","96","131","126","81","38","81","98","94","85","127","106","96","130"
"b1439_ydcR_1510003_1","ydcR","357","547","378","487","220","429","301","428","469","179","182","175","252","262","306","217","122","58","126","169","282","235","221","158","199","235"
"b1440_ydcS_1511654_1","ydcS","11657","14858","13336","11562","8322","12348","12103","12332","13080","5550","7009","5227","7025","8829","8281","7130","5345","2647","4592","6885","7093","6945","7352","6879","6800","8613"
"b1442_ydcU_1513831_1","ydcU","2080","1998","2038","2020","1203","1660","2288","2740","2759","922","1464","998","1539","1554","2211","1960","1359","723","1075","1657","1790","1657","1823","1820","1639","1838"
"b1443_ydcV_1514762_1","ydcV","29","44","18","41","19","42","32","54","49","32","35","23","34","24","40","35","33","14","23","30","39","46","45","26","25","32"
"b1444_patD_1515578_1","patD","769","1274","920","1121","620","1273","888","1081","1280","526","652","580","679","741","819","661","538","247","469","492","694","689","686","636","607","887"
"b4598_yncL_1517194_-1","yncL","819","1053","952","943","616","967","1009","1128","1238","514","805","381","543","666","708","637","531","252","469","756","701","617","657","648","477","583"
"b1445_ydcX_1517389_1","ydcX","1289","1542","1624","1370","952","1157","1412","1805","1525","991","1458","952","1419","1261","1110","1243","998","499","922","1140","1009","1132","1231","1253","1056","1092"
"b1446_ydcY_1517648_1","ydcY","2489","2636","3135","2162","1731","2357","2736","2431","2425","1298","1586","1267","1928","1954","1588","1676","1396","769","1093","1683","1667","1523","1684","2000","1735","1972"
"b1447_ydcZ_1518331_-1","ydcZ","912","1091","1196","970","819","898","890","1164","992","882","1026","629","1005","812","703","851","755","341","569","661","768","789","817","761","746","810"
"b1448_mnaT_1518846_-1","mnaT","550","916","542","913","413","783","647","873","1178","245","399","314","389","425","811","592","370","171","299","424","610","519","444","477","469","593"
"b1449_curA_1519027_1","curA","2797","3605","3837","3203","2166","3118","3262","3452","3520","1942","2149","1740","2305","2428","2470","2334","1864","869","1448","2141","2081","1942","2040","2280","1837","2521"
"b1450_mcbR_1520262_1","mcbR","1978","3341","2697","2852","1600","2580","2511","3058","3349","1596","1920","1417","1916","2040","2366","1921","1581","832","1344","1838","1876","1849","2040","1958","1624","2350"
"b1451_yncD_1523065_-1","yncD","254","360","264","355","169","299","219","246","288","163","216","145","196","228","223","151","121","45","140","191","227","219","224","198","186","225"
"b1452_yncE_1523307_1","yncE","4637","6777","6004","5853","3944","6047","6132","6748","6998","4955","6081","3968","5331","5771","5848","5352","4480","2159","3672","5038","5344","5261","5699","5523","5159","6540"
"b1453_ansP_1525980_-1","ansP","5010","6533","5781","5152","3123","5473","4963","5471","5954","2642","3589","2818","3541","3805","4377","3575","2457","1307","2008","3205","3943","3244","3538","3577","3341","4249"
"b1454_yncG_1526247_1","yncG","4336","5189","4957","4504","3108","4521","4617","5358","5471","2390","3334","2172","3247","3348","3619","3267","2679","1180","2262","3205","3437","3070","3325","3272","2888","3324"
"b1455_yncH_1526940_1","yncH","2727","4790","2688","4462","2161","3984","2640","3812","4664","1763","2372","1720","2223","2409","3158","2284","1641","709","1698","1752","2651","2627","2563","1773","2047","2352"
"b1456_rhsE_1527902_1","rhsE","39","49","52","38","18","47","36","38","55","35","41","27","48","25","32","37","29","7","23","35","34","40","37","39","31","41"
"b1457_ydcD_1529922_1","ydcD","8537","11880","11717","9308","7708","9952","10620","12080","11267","10710","9873","7657","10524","10054","8400","9998","7303","3555","6366","6725","7834","8114","8253","8841","8536","9838"
"b1459_yncI_1530586_1;b1459_yncI_1531325_1","yncI","8211","11233","8987","9306","5330","10503","7564","8703","9883","4327","5072","4248","5428","5749","6159","5491","4060","1990","3764","4447","5636","5209","5321","5486","5399","6498"
"b1460_ydcC_1531816_1","ydcC","168","228","148","210","105","218","138","142","208","59","85","57","113","79","108","106","88","37","81","85","107","105","106","95","108","113"
"b1461_pptA_1533052_1","pptA","1772","2547","1926","2127","1148","2417","1926","2101","2324","1271","1405","1153","1396","1570","1575","1294","1173","541","1005","1251","1359","1137","1249","1412","1355","1809"
"b1462_yddH_1533851_-1","yddH","311","462","386","422","288","405","414","499","452","306","318","191","232","345","363","290","223","111","209","262","292","310","334","349","263","346"
"b1463_nhoA_1534024_1","nhoA","1420","2049","1953","1988","1227","1990","1854","2051","2399","1445","1367","1016","1291","1413","1499","1187","1116","534","996","1274","1367","1334","1485","1465","1249","1798"
"b1464_yddE_1535858_-1","yddE","360","649","457","650","299","478","478","738","829","404","360","362","425","454","553","476","372","159","365","395","480","523","516","488","419","535"
"b1465_narV_1536617_-1","narV","465","544","556","560","326","462","564","647","639","282","471","299","419","546","480","399","361","171","276","476","446","414","403","424","387","422"
"b1466_narW_1537309_-1","narW","317","333","266","228","142","199","276","344","381","153","176","140","213","186","226","267","154","89","145","155","205","215","218","230","216","259"
"b1467_narY_1538853_-1","narY","1461","2648","2096","2335","1540","2789","1886","2270","2514","2091","2857","1586","2310","2473","2261","2288","1866","812","1410","2163","1953","1975","2172","2498","1702","2727"
"b1468_narZ_1542590_-1","narZ","1343","1882","1581","1435","915","1621","1338","1641","1604","920","1358","814","1172","1271","1183","1132","1119","412","737","1146","1110","1075","1136","1178","1022","1261"
"b1469_narU_1544060_-1","narU","426","752","503","662","316","665","431","620","750","366","425","368","433","425","538","416","297","168","287","317","463","394","348","359","360","514"
"b1471_yddK_1545714_-1;b1471_yddK_1544764_-1","yddK","2319","3211","2879","2898","1821","2859","2955","3361","3355","1501","2164","1263","1757","2019","2008","1999","1642","823","1498","1904","1945","1906","2104","1929","1812","2127"
"b1472_yddL_1546028_-1","yddL","422","604","441","609","295","570","385","411","599","231","377","242","304","332","455","305","192","81","245","332","400","312","399","273","237","353"
"b1473_yddG_1547169_-1","yddG","2086","3347","2474","3067","1595","2513","2071","2347","2822","2286","2186","1851","2198","2019","2499","2404","1513","782","1528","1987","2042","1902","2146","2036","1871","2345"
"b1474_fdnG_1547401_1","fdnG","596","988","675","798","412","736","587","702","858","328","442","399","512","439","635","537","393","207","347","414","542","411","520","526","479","583"
"b1475_fdnH_1550461_1","fdnH","482","421","460","376","270","315","395","417","474","226","265","288","395","357","286","386","246","122","185","326","316","316","324","358","367","380"
"b1476_fdnI_1551338_1","fdnI","297","294","249","258","149","201","305","313","330","154","123","122","181","174","123","215","168","72","158","177","119","164","144","194","209","200"
"b1477_yddM_1552682_-1","yddM","1191","1501","1545","1426","1011","1572","1474","1447","1575","741","897","574","854","966","1032","830","733","382","588","850","822","811","883","859","786","970"
"b1478_adhP_1553838_-1","adhP","1706","2620","2093","2194","1445","2357","1874","2021","2273","1415","1803","1234","1769","1914","1847","1546","1298","547","1017","1480","1686","1475","1588","1760","1547","2102"
"b1479_maeA_1555669_-1","maeA","5160","6500","6733","5611","4253","5659","6595","6200","6553","3207","4593","2942","4134","4101","4144","3847","3153","1731","2446","3595","3543","3071","3719","3824","2985","4094"
"b1480_sra_1555963_-1","sra","24096","30549","30008","24391","15588","24899","24828","24312","26031","12027","18232","12675","17989","18205","18699","16757","14141","7486","11395","15644","18027","15760","17100","18674","16234","20141"
"b1481_bdm_1556280_-1","bdm","4007","4788","4172","3827","2312","4054","3341","3306","3765","1523","1936","1541","1905","2458","2293","2067","1543","767","1499","1986","2243","1871","2139","2105","2000","2535"
"b1482_osmC_1556625_1","osmC","535","711","660","729","442","656","508","524","532","340","347","355","463","444","545","478","394","181","358","416","464","399","416","485","432","502"
"b1483_ddpF_1558038_-1","ddpF","342","465","401","441","263","383","366","430","498","321","306","263","367","342","354","286","291","130","219","284","263","301","289","317","266","359"
"b1484_ddpD_1559017_-1","ddpD","2954","3902","3202","3459","1865","3263","3361","3661","4234","1343","1512","1529","2117","2122","2249","2153","1831","833","1416","1783","1890","1870","1990","2102","2109","2432"
"b1485_ddpC_1559910_-1","ddpC","1689","1300","1424","1274","808","930","1112","1341","1453","407","726","628","1077","867","950","731","634","301","512","823","812","823","834","798","855","720"
"b1486_ddpB_1560929_-1","ddpB","1057","1225","1131","1158","763","937","1104","1435","1343","759","827","504","758","804","863","882","661","358","659","809","750","750","878","777","702","758"
"b1487_ddpA_1562481_-1","ddpA","1635","3035","1960","2735","1292","2390","2291","3008","3620","1535","2248","1299","1829","1967","2585","2278","1806","934","1406","1837","2372","1913","2152","2028","1649","2543"
"b1488_ddpX_1563076_-1","ddpX","794","1186","939","1033","510","998","815","871","1096","593","565","481","631","665","715","544","504","248","449","489","619","557","587","666","526","720"
"b1489_dosP_1565733_-1","dosP","1336","1831","1710","1807","1057","1453","1491","1607","1691","933","1159","885","1084","1180","1259","1191","875","450","831","1106","1124","1145","1361","1121","1017","1257"
"b1490_dosC_1567140_-1","dosC","10914","15305","12958","12641","9218","14106","11163","13106","13515","7224","10792","6476","9196","9620","9936","8150","6590","2828","5631","8485","8648","8292","8426","8102","7390","9139"
"b1491_yddW_1568823_-1","yddW","193","309","239","285","196","236","234","291","325","186","221","163","181","233","201","201","167","93","137","192","178","172","199","211","136","216"
"b1492_gadC_1570489_-1","gadC","5113","7699","5929","6873","3692","6586","5474","7008","8060","3074","4285","3076","4101","4279","4885","4154","3043","1472","2876","3555","4804","4307","4429","4192","3905","4930"
"b1493_gadB_1572045_-1","gadB","12642","14736","14215","10963","7214","10485","15626","15489","18025","4558","6499","5049","7012","7423","6971","7508","5903","2796","4504","6049","7128","6362","6783","7860","6573","7705"
"b1494_pqqL_1575202_-1","pqqL","2238","3490","2668","3312","1751","3029","2856","3276","4126","1557","1943","1455","1781","1985","2573","1897","1385","695","1296","1465","2210","1762","1997","1761","1624","2161"
"b1495_yddB_1577619_-1","yddB","8491","10540","10238","9134","7181","9264","11049","11822","11283","4587","7173","4057","5509","7167","6717","5868","5257","2281","4150","6385","5633","5855","6770","6031","5371","6757"
"b1496_yddA_1579342_-1","yddA","349","653","368","541","227","463","319","493","570","223","298","241","347","327","346","249","220","83","227","224","374","310","311","257","271","331"
"b1497_ydeM_1580790_-1","ydeM","52","71","55","67","37","58","47","57","59","25","45","31","47","39","47","45","42","18","49","38","49","45","41","39","57","51"
"b1498_ydeN_1582524_-1","ydeN","1159","2506","1179","1938","612","1620","1099","1582","2198","648","976","774","1003","1088","1356","994","809","436","846","731","1563","938","1070","1005","1005","1459"
"b1499_ydeO_1583687_-1","ydeO","548","948","524","706","283","794","546","647","961","219","269","243","322","411","372","482","239","134","287","321","429","299","290","342","354","597"
"b1501_ydeP_1586486_-1","ydeP","960","1765","1155","1658","728","1749","1206","1320","1812","648","1092","814","885","1084","1396","955","669","340","691","944","1221","869","991","1022","763","1202"
"b1502_ydeQ_1587734_-1","ydeQ","365","562","425","505","295","521","318","430","491","218","290","225","300","303","368","299","182","95","211","289","322","273","276","261","278","304"
"b1503_ydeR_1588296_-1","ydeR","271","388","291","301","167","295","216","293","339","178","183","143","212","198","213","267","158","74","184","163","171","233","276","225","253","243"
"b1504_ydeS_1588839_-1","ydeS","182","321","211","302","150","302","196","242","291","125","162","112","129","180","195","149","129","47","114","150","179","167","168","152","140","202"
"b1505_ydeT_1590079_-1","ydeT","671","979","813","803","563","1104","837","923","1003","511","695","492","652","742","858","631","441","242","409","662","612","583","644","605","546","680"
"b1506_yneL_1590536_-1;b1506_yneL_1590426_-1","yneL","1324","1989","1550","1699","972","1611","1288","1692","1739","819","1232","754","1073","1151","1395","1024","887","447","805","936","1167","1059","1125","1107","990","1254"
"b1507_hipA_1592176_-1","hipA","246","416","325","423","237","404","348","421","472","264","295","179","242","295","296","283","192","114","182","235","247","236","263","238","188","280"
"b1508_hipB_1592442_-1","hipB","3346","4750","3900","4603","2476","3864","3135","4051","4551","2846","3361","2417","3062","3388","3713","3197","2694","1158","2122","2945","3257","3047","3404","3015","2624","3606"
"b4696_yneO_1597987_-1;b4696_yneO_1594125_-1","yneO","2329","2956","3163","2664","2323","2012","2891","3407","2759","1933","2648","1814","2528","2214","2183","2171","1722","806","1690","2218","2248","2027","2377","2347","2103","2290"
"b1511_lsrK_1600209_-1","lsrK","1009","1299","1104","1091","571","967","921","1094","1191","544","653","508","761","790","746","638","504","224","454","575","723","674","697","767","662","832"
"b1512_lsrR_1601241_-1","lsrR","3054","4886","3144","3983","2005","3843","2387","3156","3279","2000","2414","1996","2562","2560","2759","2296","1655","854","1655","2005","2795","2255","2229","2327","2310","2747"
"b1513_lsrA_1601490_1","lsrA","1074","1649","1246","1353","645","1113","1154","1415","1558","726","744","667","835","797","927","1071","641","354","714","767","805","861","874","813","890","933"
"b1514_lsrC_1603019_1","lsrC","479","432","354","381","187","248","332","322","407","228","243","155","208","246","296","363","257","115","196","244","318","279","336","327","279","387"
"b1515_lsrD_1604047_1","lsrD","646","933","777","666","416","815","619","783","890","513","520","422","610","609","510","709","614","284","438","627","475","491","647","737","592","675"
"b1516_lsrB_1605051_1","lsrB","2696","3877","2839","3006","1355","2612","2352","2811","3313","1499","1622","1436","1838","2076","1922","1340","1166","567","1127","1233","1901","1800","1807","1900","1755","2167"
"b1517_lsrF_1606100_1","lsrF","1806","2528","2220","1891","1258","1851","2001","2327","2326","1229","1355","1070","1502","1493","1430","1568","1167","487","962","1213","1320","1241","1344","1349","1198","1503"
