Geneid	Chr	Start	End	Strand	Length	01_no_PNA	02_PNA15_5000pM	03_PNA15_500pM	04_PNA15_100pM	05_PNA15_10pM	06_PNA14_5000pM	07_no_PNA	08_PNA15_5000pM	09_PNA15_500pM	10_PNA15_100pM	11_PNA15_10pM	12_PNA14_5000pM	13_no_PNA	14_PNA15_5000pM	15_PNA15_500pM	16_PNA15_100pM	17_PNA15_10pM	18_PNA14_5000pM	73_RNA_input_control	74_PNA15_16nM	75_PNA15_63nM	76_PNA15_250nM	77_PNA15_1000nM	78_PNA14_1000nM	79_no_PNA	80_PNA15_16nM	81_PNA15_63nM	82_PNA15_250nM	83_PNA15_1000nM	84_PNA14_1000nM	85_no_PNA	86_PNA15_16nM	87_PNA15_63nM	88_PNA15_250nM	89_PNA15_1000nM	90_PNA14_1000nM
b1199	b1199_dhaL_1249757_-1	1	242	-	242	2919	4121	3484	3746	3701	3675	3261	2124	3737	2662	2519	3469	3161	3339	3974	3725	3798	3348	625	1521	2146	1651	2361	2358	2723	2331	1806	951	1423	2235	2351	1931	2009	2462	2062	2567
b1200	b1200_dhaK_1250838_-1	1	242	-	242	5423	6810	6591	6064	7194	6312	4886	3637	5385	5360	4422	6251	5413	5396	5410	6310	4989	5713	2068	2742	4115	2370	3548	4119	3257	3350	3106	1406	2322	3168	3290	2846	3277	3552	2790	3770
b1201	b1201_dhaR_1251066_1	1	242	+	242	213	319	287	272	263	264	269	161	225	113	173	298	240	297	300	264	275	260	406	190	257	176	224	198	302	260	190	113	128	214	269	227	221	241	197	283
b1202	b1202_ycgV_1255952_-1	1	242	-	242	2003	3049	2469	2612	2695	2435	2744	1854	2635	2093	2104	2864	2160	2707	2701	2709	2624	2350	4421	1394	1685	1321	1762	1613	2060	1741	1436	717	1167	1606	1806	1666	1792	1769	1526	1915
b1203	b1203_ychF_1257812_-1	1	242	-	242	1194	1624	1454	1479	1500	1422	1251	894	1398	930	964	1325	1218	1187	1257	1426	1231	1265	532	941	1038	696	941	972	872	799	735	301	620	852	836	910	900	928	768	1000
b1204	b1204_pth_1258513_-1	1	242	-	242	7125	12291	8709	11412	10240	11355	10503	5271	10832	6387	7246	10043	7392	9718	11442	8580	10521	8668	6454	5042	6945	5013	6432	7021	7519	6063	4920	2304	4359	6144	6849	6559	7163	6462	6267	7422
b1205	b1205_ychH_1258791_1	1	242	+	242	1279	1603	1597	1563	1694	1525	1656	1285	1416	922	1211	1678	2095	2254	2272	2609	2368	2100	461	1159	1437	1062	1370	1467	1519	1391	1138	454	905	1428	1207	1261	1341	1294	1078	1335
b1206	b1206_dauA_1260803_-1	1	242	-	242	347	459	304	380	316	348	430	201	327	175	216	340	312	385	441	338	427	335	8205	180	251	145	192	284	306	265	168	98	185	252	294	256	316	236	223	286
b1207	b1207_prs_1261875_-1	1	242	-	242	77	97	77	66	70	69	100	45	79	46	60	100	64	79	104	96	105	72	4474	48	55	43	58	52	77	135	55	26	53	43	47	57	71	40	59	68
b1208	b1208_ispE_1262877_-1	1	242	-	242	2012	2490	2324	2290	2356	2399	2405	1579	2098	1309	1611	2557	2594	3049	2916	2962	2851	2672	3758	1308	1893	1114	1571	1531	1856	1658	1381	750	1087	1594	1671	1712	1688	1590	1464	1795
b1209	b1209_lolB_1263500_-1	1	242	-	242	67	73	78	76	69	81	108	55	98	47	61	93	72	106	139	102	117	82	1654	66	55	40	52	58	84	61	52	21	44	57	59	78	63	63	55	73
b1210	b1210_hemA_1263714_1	1	242	+	242	162	208	162	201	210	182	164	100	141	91	127	168	141	182	154	182	187	157	3021	95	144	76	111	116	175	132	83	51	104	108	158	155	150	118	101	131
b1211	b1211_prfA_1265012_1	1	242	+	242	587	1122	709	1109	808	1122	1212	598	1109	408	630	767	886	1163	1431	908	1281	905	1514	474	649	468	609	756	1082	687	559	282	521	673	786	784	838	650	551	882
b1212	b1212_prmC_1266094_1	1	242	+	242	1601	2287	1872	2037	2020	2163	1901	1152	1715	1179	1399	1983	1629	1887	2017	1768	1879	1680	2902	1204	1481	961	1290	1345	1313	1203	1151	467	948	1121	1221	1195	1374	1264	1141	1470
b1213	b1213_ychQ_1266924_1	1	242	+	242	96	193	118	202	166	156	175	73	182	108	128	170	127	138	143	140	148	97	6543	107	123	112	124	113	115	112	64	36	86	90	110	111	94	108	105	123
b1214	b1214_ychA_1267320_1	1	242	+	242	620	975	971	779	1005	717	633	474	430	285	425	717	714	1090	933	1158	852	1092	7086	762	725	407	691	571	515	1065	668	243	465	645	580	542	594	735	511	696
b1215	b1215_kdsA_1268165_1	1	242	+	242	834	969	1101	922	1022	821	904	708	848	838	694	911	904	685	814	1022	862	875	1314	538	665	482	603	649	596	596	464	228	432	636	533	565	613	673	561	739
b4419	b4419_ldrA_1269275_-1	1	242	-	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b4421	b4421_ldrB_1269810_-1	1	242	-	242	62	52	32	27	40	20	22	14	24	14	15	21	19	14	29	26	27	19	5026	12	14	9	13	13	14	11	12	8	15	15	23	25	21	23	24	23
b4423	b4423_ldrC_1270345_-1	1	242	-	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1216	b1216_chaA_1271849_-1	1	242	-	242	6057	9192	6731	8034	7088	8362	7813	3693	7469	3920	4929	6284	7046	8427	10047	6977	9425	7017	12747	2752	3828	2988	4044	4470	5151	4286	3581	1729	3028	3626	4480	4006	4314	4245	3962	5251
b1217	b1217_chaB_1272119_1	1	242	+	242	6299	7956	8664	6975	8614	7494	6136	5164	6905	6533	4982	8214	7702	7173	7180	8579	6721	7327	2462	5996	5493	3683	5236	5351	4618	5075	4205	2087	3337	4272	4015	3688	4405	4830	4221	5473
b1218	b1218_chaC_1272507_1	1	242	+	242	4771	5402	6113	4911	5553	5201	5309	4199	5707	4339	3962	5871	5110	5778	5384	5769	5190	5627	2460	3050	4911	3150	4562	4973	5073	4348	3827	1893	2928	4308	4689	4348	4705	5026	4391	4987
b1219	b1219_ychN_1273599_-1	1	242	-	242	8516	13377	12630	12888	13842	13822	10895	7330	11558	9694	8278	12689	10808	11135	11818	12184	11697	11502	1043	5429	8436	5050	7323	8263	7442	6905	6297	2803	4816	7195	7344	6008	6690	7478	6081	8453
b1220	b1220_ychO_1273784_1	1	242	+	242	17	28	25	28	19	27	31	13	22	20	14	21	20	17	31	12	26	21	209	18	27	11	12	19	25	11	14	4	18	10	18	22	18	20	13	25
b1221	b1221_narL_1275829_-1	1	242	-	242	898	1142	1089	847	949	1002	976	695	894	589	661	773	1060	1011	1141	1168	1107	1011	1176	608	569	446	624	688	662	745	502	230	412	620	591	552	651	577	552	702
b1222	b1222_narX_1277618_-1	1	242	-	242	410	602	461	568	522	534	591	272	425	288	344	457	437	524	571	431	535	460	1791	195	255	253	303	285	341	278	233	147	258	222	336	308	330	333	321	354
b1223	b1223_narK_1277957_1	1	242	+	242	388	536	531	445	504	419	498	341	367	264	296	473	584	654	611	656	609	606	1052	335	282	235	317	297	358	455	308	135	280	323	330	336	390	347	324	379
b1224	b1224_narG_1279864_1	1	242	+	242	417	483	467	379	534	362	392	235	325	289	292	438	417	414	370	488	380	415	228	203	239	244	290	258	244	267	233	125	164	225	204	260	263	277	289	267
b1225	b1225_narH_1283604_1	1	242	+	242	187	298	206	290	233	239	261	141	276	134	153	186	223	253	330	200	311	249	605	132	149	117	152	158	165	179	144	75	140	125	196	152	172	165	144	220
b1226	b1226_narJ_1285139_1	1	242	+	242	54	90	84	93	78	84	85	62	68	38	46	92	96	108	154	101	108	92	972	100	87	68	82	83	110	105	69	27	45	88	66	54	80	70	82	83
b1227	b1227_narI_1285849_1	1	242	+	242	1123	1314	1291	1419	1131	1216	1374	824	1453	727	762	1169	1805	1638	2014	1694	2012	1395	1357	567	772	581	748	1033	1178	1005	708	368	502	858	791	814	913	968	741	1097
b1229	b1229_tpr_1287176_-1	1	242	-	242	4	6	2	2	2	4	4	3	3	1	6	2	2	6	6	3	5	1	84	3	2	2	2	5	4	1	2	1	3	3	2	1	3	0	4	1
b1232	b1232_purU_1288624_-1	1	242	-	242	1318	1922	1369	1938	1667	1815	1973	954	2042	1068	1143	1509	1364	1616	2033	1400	1759	1415	3120	637	1012	730	975	1193	1576	1013	678	367	680	1006	1221	1062	1026	937	941	1155
b1233	b1233_ychJ_1289132_-1	1	242	-	242	260	418	343	387	344	367	339	239	411	292	274	373	337	335	392	363	343	326	1871	151	200	166	213	260	261	198	151	84	185	214	233	233	242	248	215	289
b1234	b1234_rssA_1289245_1	1	242	+	242	3089	4441	4412	4014	4362	3765	3573	2675	4257	3249	3042	4262	3356	3821	3879	3971	3660	3571	2402	2509	3077	2356	3122	3251	2828	2591	2025	973	1865	2486	2620	2552	2591	2961	2288	3052
b1235	b1235_rssB_1290242_1	1	242	+	242	466	582	676	466	550	527	415	347	455	358	289	492	487	478	492	612	479	525	592	359	394	298	378	446	418	421	338	169	254	389	404	332	408	464	359	456
b1236	b1236_galU_1291457_1	1	242	+	242	432	646	494	706	567	618	557	260	486	410	352	537	422	464	562	447	562	483	1451	385	415	293	413	409	403	335	237	107	279	353	433	359	379	336	297	458
b1237	b1237_hns_1292922_-1	1	242	-	242	986	1774	1131	2028	1388	1700	2185	798	1656	851	1095	1338	1028	1420	2011	1377	1856	1132	287	999	1203	879	1046	1138	1613	1214	967	465	911	1056	1444	1218	1257	1300	1057	1487
b1238	b1238_tdk_1293527_1	1	242	+	242	1139	1743	1529	1552	1617	1601	1459	950	1483	1206	1123	1720	1549	1728	1608	1564	1583	1447	1832	1295	1327	993	1369	1312	1262	1312	1041	514	888	1021	1119	1188	1237	1289	1230	1465
b4573	b4573_insZ_1295322_-1;b4573_insZ_1295141_-1;b4573_insZ_1294992_-1	1;1;1	242;242;242	-;-;-	726	220	277	230	288	253	231	267	147	244	148	194	238	197	261	254	279	277	218	15612	154	167	137	170	167	217	219	131	61	129	152	197	196	202	188	177	199
b1241	b1241_adhE_1298121_-1	1	242	-	242	4595	7992	4956	7454	5610	6423	6625	2961	5886	3897	4186	5638	4866	6078	7563	5124	7404	5201	14868	3834	3901	3153	4088	4180	4623	3777	3180	1512	3023	3251	4691	3930	4029	3882	3559	4825
b1242	b1242_ychE_1298598_1	1	242	+	242	976	1544	1361	1451	1431	1424	1337	1052	1414	923	959	1786	1468	1844	1755	1584	1485	1458	5590	1103	1450	803	1120	1131	1241	1203	959	387	728	1042	1005	1058	1140	1006	936	1272
b1243	b1243_oppA_1301182_1	1	242	+	242	2892	5339	3448	5178	3976	4525	4992	2164	4630	2634	3044	3893	3386	4378	5341	3756	5083	3758	3942	2334	2277	2088	2538	2818	3371	2829	2170	1122	2023	2063	2781	2493	2629	2883	2673	3344
b1244	b1244_oppB_1302899_1	1	242	+	242	2849	4439	3439	3886	3688	4169	3814	2238	3456	2420	2460	3702	3269	3238	3958	3276	3566	3555	7377	1716	2814	1718	2055	2470	2823	2212	1827	945	1869	2262	2796	2369	2617	2581	2310	2875
b1245	b1245_oppC_1303834_1	1	242	+	242	10493	14535	13878	13467	13994	13687	11674	8477	12483	7401	8082	13234	10263	12267	13547	15244	13070	12934	7966	6792	11053	6391	9970	9999	10821	10087	8149	3387	6367	10760	10837	8961	9459	10633	7403	11099
b1246	b1246_oppD_1304754_1	1	242	+	242	675	888	814	774	807	779	819	446	772	536	576	811	748	874	867	891	854	800	1216	579	606	474	672	636	709	760	518	246	474	570	661	633	611	716	626	780
b1247	b1247_oppF_1305764_1	1	242	+	242	769	845	848	734	736	681	782	568	768	521	549	772	847	992	1050	1037	956	982	2944	427	620	340	571	572	640	777	557	276	406	622	636	611	578	679	525	712
b1248	b1248_yciU_1307150_-1	1	242	-	242	1679	3163	2007	3183	2347	3218	2881	1486	2853	1470	1778	2696	2339	2934	3507	2455	3123	2357	818	1501	2186	1372	1754	2109	2510	1907	1490	717	1274	1734	2066	1908	2036	1823	1549	2346
b1249	b1249_clsA_1308645_-1	1	242	-	242	891	1166	869	882	899	949	988	564	852	602	695	981	977	1188	1291	1224	1211	1121	11454	476	619	520	654	788	733	649	468	269	426	449	656	656	671	614	556	658
b4595	b4595_yciY_1308788_1	1	242	+	242	17630	19627	23592	16670	21890	17665	17377	14867	17961	13288	14192	22024	21251	22094	19428	24117	19416	22392	4941	10951	14197	11109	15710	15014	14803	13870	12114	5975	8780	13115	12086	11854	12603	13987	12906	14135
b1250	b1250_kch_1310269_-1	1	242	-	242	2376	4944	3227	4616	4021	4522	3987	2182	3481	2008	2678	4802	4017	4733	5192	3882	4737	3997	6454	2821	3780	2713	3602	3258	3793	3608	2829	1482	2185	2647	3299	2932	3353	3500	2870	4147
b1251	b1251_yciI_1310865_-1	1	242	-	242	405	615	486	629	536	596	608	380	515	356	422	616	488	632	609	561	612	545	2036	414	497	351	476	458	503	447	414	204	354	384	456	493	490	463	429	552
b1252	b1252_tonB_1311089_1	1	242	+	242	194	278	194	299	235	240	259	106	208	128	140	227	178	219	312	185	229	234	790	116	170	101	117	159	197	151	87	58	88	113	165	155	149	135	141	137
b1253	b1253_yciA_1312246_-1	1	242	-	242	173	214	140	172	177	153	187	99	134	55	90	121	127	152	161	139	187	148	630	64	84	62	86	81	112	83	71	33	62	60	120	103	95	80	85	88
b1254	b1254_yciB_1312890_-1	1	242	-	242	546	988	569	1059	675	966	1131	382	1075	647	627	860	605	751	1073	557	919	542	836	326	506	484	511	584	802	563	441	251	451	427	724	508	552	529	492	737
b1255	b1255_yciC_1313663_-1	1	242	-	242	1079	1128	879	975	1069	930	1067	430	1050	898	734	1079	852	748	833	783	907	749	1058	307	355	440	524	423	592	569	297	232	353	253	554	385	430	468	648	544
b1256	b1256_ompW_1314020_1	1	242	+	242	387	488	518	451	476	411	516	316	393	337	347	557	395	407	429	495	423	357	125	267	368	253	375	414	386	329	285	137	282	352	371	351	392	356	373	380
b1257	b1257_yciE_1315224_-1	1	242	-	242	565	1132	575	1205	718	1181	1107	386	1118	496	617	811	693	948	1464	752	1246	695	341	406	660	418	496	589	836	588	474	249	434	638	824	610	671	608	451	719
b1258	b1258_yciF_1315770_-1	1	242	-	242	378	437	429	371	459	421	384	252	357	208	257	419	323	340	425	433	362	428	201	150	214	146	245	241	253	208	161	83	149	191	232	215	237	180	175	217
b1259	b1259_yciG_1316035_-1	1	242	-	242	1305	1543	1967	1323	1677	1503	1311	1167	1524	1226	1112	1457	1569	1443	1380	1609	1374	1503	238	1026	1062	858	1164	1244	1032	1039	829	476	666	1144	908	870	911	1184	1073	1340
b1260	b1260_trpA_1317222_-1	1	242	-	242	1525	1970	1732	1754	1663	1665	1806	1110	1653	881	1198	1701	1964	2270	2447	2046	2217	1883	1973	1043	1424	995	1415	1482	1762	1514	1177	585	1015	1501	1597	1398	1518	1610	1204	1800
b1261	b1261_trpB_1318415_-1	1	242	-	242	306	542	305	602	427	538	535	196	377	180	264	361	294	470	649	338	623	333	329	203	310	226	267	304	440	339	220	112	231	241	435	281	304	300	253	380
b1262	b1262_trpC_1319788_-1	1	242	-	242	347	503	386	423	419	412	463	295	383	354	310	448	377	523	530	454	506	436	3857	327	429	265	377	362	378	440	300	171	286	350	317	336	405	351	336	374
b1263	b1263_trpD_1321384_-1	1	242	-	242	132	224	135	206	162	175	198	98	205	106	105	183	163	195	246	142	190	146	349	100	142	97	106	137	173	115	102	61	92	99	126	126	169	123	94	176
b1264	b1264_trpE_1322946_-1	1	242	-	242	984	1842	936	1727	1131	1613	1480	513	1262	858	822	993	765	962	1419	909	1254	834	1277	337	600	487	536	706	892	612	375	179	385	554	817	543	607	565	484	668
b1265	b1265_trpL_1323082_-1	1	242	-	242	77	122	102	120	100	110	120	79	114	67	83	107	117	158	173	131	147	134	242	53	85	58	68	78	83	89	54	21	40	84	76	73	74	94	72	102
b1266	b1266_yciV_1323220_1	1	242	+	242	1101	1826	1181	1733	1349	1495	1651	670	1325	1004	952	1431	1094	1491	1723	1128	1590	1168	4263	1022	1067	934	1076	1049	1371	1174	859	472	881	787	1268	1127	1169	1165	1246	1456
b1267	b1267_yciO_1324098_1	1	242	+	242	470	968	544	903	768	886	835	324	797	390	482	674	606	705	913	613	813	614	245	407	550	420	501	554	657	563	399	195	425	419	627	519	530	510	446	661
b1268	b1268_yciQ_1324746_1	1	242	+	242	1803	2996	2107	2689	2272	2368	2585	1216	2105	1495	1684	2422	1857	2548	2972	2117	2688	2241	12008	1271	1588	1130	1468	1420	1889	1633	1235	597	1124	1320	1679	1482	1704	1530	1354	1852
b1269	b1269_rluB_1326852_1	1	242	+	242	1342	2107	1446	1696	1644	1616	1561	738	1458	1130	1037	1445	964	1187	1506	1089	1391	1106	5755	1267	1653	1188	1520	1490	1629	1241	949	568	1036	1145	1702	1588	1665	1641	1612	1976
b1270	b1270_btuR_1328357_-1	1	242	-	242	272	396	330	406	367	507	420	198	450	317	265	375	362	444	443	328	407	349	1076	259	289	207	269	317	317	368	187	96	195	266	335	232	274	275	209	320
b1271	b1271_yciK_1329112_-1	1	242	-	242	849	1188	1021	1152	1139	1098	1101	655	1121	814	784	1340	826	941	1025	1066	976	880	1296	874	993	636	826	730	648	940	681	366	657	728	725	718	771	631	757	671
b1272	b1272_sohB_1329332_1	1	242	+	242	7751	10601	9601	9059	10041	8583	9173	6652	8633	5336	6859	10577	8789	10874	10178	10578	9719	9618	16411	5435	7457	5671	8035	7191	7556	7415	5617	2806	4544	6753	6596	6807	6781	6785	6491	7025
b1273	b1273_yciN_1330668_-1	1	242	-	242	31697	43193	43200	40207	45683	44336	31258	24096	39103	31193	26474	42392	39241	34284	43195	46164	36421	42926	22447	13033	26883	15241	21867	26396	23979	20510	17026	7924	12015	21206	21528	16335	20005	20337	16554	22172
b1274	b1274_topA_1331048_1	1	242	+	242	1232	1619	1389	1304	1519	1416	1241	862	1207	922	943	1599	1370	1402	1436	1436	1304	1356	3235	752	946	722	1021	973	879	807	689	368	587	841	1090	957	892	1013	893	1123
b1275	b1275_cysB_1333855_1	1	242	+	242	153	226	176	276	198	249	246	109	211	104	137	175	140	185	301	170	253	170	1560	145	138	121	180	139	181	172	113	53	110	115	196	154	167	156	138	215
b4522	b4522_ymiA_1335124_1	1	242	+	242	2774	3980	3482	3566	3666	3568	3665	2217	3499	2816	2396	3683	2716	3571	3759	3348	3423	3019	10451	2176	2728	1946	2507	2558	2732	2395	2014	936	1700	2263	2544	2399	2489	2430	2198	2678
b4523	b4523_yciX_1335291_1	1	242	+	242	525	802	712	642	714	726	715	458	618	369	519	779	779	1750	942	887	942	879	5830	774	830	549	735	816	714	757	668	303	545	725	611	667	718	696	591	855
b1276	b1276_acnA_1335831_1	1	242	+	242	3879	4929	4295	4606	4528	4249	4542	2561	4078	2494	3093	4256	4309	4886	5426	5011	5325	4718	2676	2260	2141	2046	2860	2616	3396	3177	2244	1131	1942	2139	2935	2737	3020	2883	3148	3423
b1277	b1277_ribA_1339160_-1	1	242	-	242	42286	47601	52871	41145	53419	46668	34361	29071	40360	37489	30763	45898	40984	41338	39128	47654	37591	44114	10595	19602	32239	17516	25921	28890	24642	25203	22767	11475	17096	24677	24228	21730	25245	26544	22868	27052
b1278	b1278_pgpB_1339330_1	1	242	+	242	3054	4078	3776	3710	3610	3354	3432	2201	3050	2182	2280	3716	3572	3472	4081	3919	4005	3634	3932	2491	2530	1969	2553	2387	2904	3214	2158	890	1720	2418	2781	2453	2677	3153	2587	3340
b1279	b1279_yciS_1340243_1	1	242	+	242	336	666	377	606	425	492	586	258	397	268	355	510	344	449	581	360	517	343	11916	301	408	251	375	327	472	417	313	162	297	319	498	399	496	353	381	479
b1280	b1280_yciM_1340558_1	1	242	+	242	96	68	68	55	73	52	74	46	49	42	42	61	50	70	67	65	63	59	4553	38	36	31	56	36	48	47	39	27	38	37	39	44	38	38	34	45
b1281	b1281_pyrF_1341921_1	1	242	+	242	394	664	479	657	532	597	570	320	439	279	375	606	490	672	676	574	647	610	1384	407	538	332	437	467	511	477	380	188	335	327	492	450	501	499	384	600
b1282	b1282_yciH_1342658_1	1	242	+	242	595	1064	694	933	779	795	834	359	608	398	512	783	699	746	866	690	883	660	2001	485	502	460	528	547	623	740	394	224	406	461	696	634	658	668	590	747
b1283	b1283_osmB_1343328_-1	1	242	-	242	556	748	713	757	726	609	708	398	609	361	436	615	637	693	822	779	718	715	343	335	422	270	471	493	460	448	353	187	333	358	469	399	446	465	404	449
b1284	b1284_yciT_1344346_-1	1	242	-	242	249	418	270	427	325	436	464	196	433	316	316	457	271	405	409	287	448	310	5014	193	312	198	252	257	385	278	168	65	163	261	280	287	247	220	237	272
b4596	b4596_yciZ_1344609_-1	1	242	-	242	15	34	16	26	21	30	26	11	20	11	10	20	21	14	34	23	32	20	311	10	9	11	14	4	12	19	17	6	19	13	18	18	18	15	12	16
b1285	b1285_gmr_1346742_-1	1	242	-	242	812	1209	1195	1034	1248	978	979	677	876	578	759	1146	1119	1420	1373	1351	1272	1304	1031	873	791	621	902	830	757	923	694	330	639	637	641	777	731	806	831	827
b4672	b4672_ymiB_1346796_1	1	242	+	242	128	198	128	194	165	164	195	79	170	96	95	131	110	144	191	120	181	135	315	77	63	79	93	91	116	62	56	25	62	61	111	93	100	97	110	102
b1286	b1286_rnb_1348912_-1	1	242	-	242	56	94	89	90	101	95	76	35	66	47	54	85	47	53	56	94	67	62	102	43	42	44	45	55	51	68	30	11	33	53	39	48	66	45	66	52
b1287	b1287_yciW_1350107_-1	1	242	-	242	154	227	225	253	253	218	240	166	208	161	154	263	226	290	296	272	289	240	1805	193	170	155	200	243	240	240	159	86	153	217	179	161	206	221	188	222
b1288	b1288_fabI_1351039_-1	1	242	-	242	3532	6188	3862	6170	4285	5295	5457	2526	4468	2137	2911	3599	4337	4839	6227	4732	6024	4507	4190	2423	2631	2148	2509	2957	3470	2817	1992	1047	2125	2443	3589	3063	2864	2915	2479	3556
b1289	b1289_ycjD_1351760_-1	1	242	-	242	239	356	249	358	260	291	357	152	298	157	239	297	236	309	364	263	391	255	1143	142	198	150	190	223	240	237	157	92	145	172	220	204	224	189	191	232
b1290	b1290_sapF_1352634_-1	1	242	-	242	2828	3508	3608	3264	3599	3294	3023	2282	3180	2281	2277	3419	3383	3624	3639	3943	3404	3755	2115	2289	2627	2075	2803	2804	2955	2727	2134	1057	1682	2522	2469	2309	2536	2927	2429	3242
b1291	b1291_sapD_1353628_-1	1	242	-	242	24	45	32	28	26	26	31	26	25	20	29	36	24	42	41	29	38	31	426	28	17	16	19	18	31	26	23	13	19	22	29	23	27	19	19	24
b1292	b1292_sapC_1354518_-1	1	242	-	242	923	1824	1099	1875	1332	1565	1545	648	1203	796	922	1362	1360	1683	1933	1268	1822	1308	1766	1093	1085	861	1022	1002	1223	1071	860	446	798	830	1171	1053	1095	1076	945	1346
b1293	b1293_sapB_1355470_-1	1	242	-	242	13	26	23	22	18	33	25	13	25	14	24	19	22	24	30	22	33	19	274	15	10	12	11	22	13	20	13	7	16	8	10	14	16	11	19	17
b1294	b1294_sapA_1357110_-1	1	242	-	242	164	235	204	230	223	217	276	167	240	149	164	308	197	326	323	273	284	341	1854	137	216	105	167	174	185	149	135	51	117	148	169	182	194	156	151	139
b1295	b1295_ymjA_1357668_-1	1	242	-	242	248	460	291	413	346	389	398	225	370	234	255	476	355	483	516	397	473	401	245	363	362	215	341	280	372	265	233	107	195	257	303	294	292	268	232	331
b1296	b1296_puuP_1359187_-1	1	242	-	242	379	375	408	334	358	277	337	230	302	231	276	348	365	492	466	505	459	426	2386	137	232	199	319	264	303	291	210	94	170	257	215	214	235	246	256	241
b1297	b1297_puuA_1360908_-1	1	242	-	242	3061	5419	3571	5243	4041	4670	5125	2174	4854	2418	3053	3689	3227	4216	5285	3509	4540	3562	5578	2069	2850	2321	2763	3015	3828	3071	2445	1245	2213	2379	3250	2687	2818	2898	2436	3484
b1298	b1298_puuD_1361120_1	1	242	+	242	5437	10366	6878	10009	7725	9548	8704	4155	8507	5387	5569	7542	6371	7827	9852	6925	8930	6911	15438	3527	5792	3833	5024	5464	7040	5343	4331	2052	3908	4927	6513	5325	5592	5431	4515	6396
b1299	b1299_puuR_1361911_1	1	242	+	242	8500	8744	10804	7570	10355	8419	7715	6881	8288	6898	6558	9378	9503	9280	8235	10200	8183	10256	914	4232	5364	3925	5273	5473	5146	4555	4226	2011	3325	4948	4742	4834	5021	4875	4580	5205
b1300	b1300_puuC_1362743_1	1	242	+	242	9514	12228	11634	11180	12524	12302	11209	8055	10874	6685	7649	12416	12004	12769	12850	13521	12543	12523	8498	5743	9242	5184	7324	8560	8458	8043	6418	2937	4974	7378	7827	7149	8086	7269	6950	8209
b1301	b1301_puuB_1364232_1	1	242	+	242	918	1253	922	1126	1011	1002	1025	607	987	492	533	935	997	1147	1461	1196	1333	844	1626	466	548	487	636	796	832	767	501	236	369	621	593	665	656	707	622	824
b1302	b1302_puuE_1365550_1	1	242	+	242	1781	2432	1826	2191	1940	2202	2312	1005	2150	1462	1512	2018	1701	2032	2524	1644	2334	1657	1601	919	1383	1112	1344	1465	1801	1472	1075	610	955	1167	1559	1329	1482	1450	1368	1813
b1303	b1303_pspF_1367912_-1	1	242	-	242	1696	2494	1873	2313	2060	2204	2397	1286	2446	1490	1567	1952	1716	2031	2311	1974	2163	1789	9279	1204	1356	1080	1358	1578	1718	1309	1147	538	1074	1444	1312	1302	1331	1291	1137	1436
b1304	b1304_pspA_1368079_1	1	242	+	242	3106	4556	3284	4435	3681	4097	3875	1857	3624	2305	2647	2973	2990	3196	3851	3042	3770	3085	4546	1803	1982	1616	2015	2270	2388	2017	1631	814	1622	1744	2530	2017	2107	2087	1970	2613
b1305	b1305_pspB_1368801_1	1	242	+	242	921	1692	1011	1629	1164	1284	1631	644	1320	778	986	1205	818	1175	1555	1037	1515	1002	6363	1044	846	776	896	893	1202	1003	823	356	868	697	1172	1069	1007	928	879	1159
b1306	b1306_pspC_1369025_1	1	242	+	242	2506	2848	3417	2542	2734	2368	2377	2058	2669	1890	1815	3022	3591	3491	3324	3776	3378	3146	1860	1756	2180	1456	2293	2576	2274	2554	2104	962	1339	2343	1811	1899	2177	2521	1875	2708
b1307	b1307_pspD_1369393_1	1	242	+	242	1580	2413	1709	2211	1833	1915	2170	1132	2336	1169	1373	1616	1765	1898	2652	1767	2372	1848	2346	1126	1236	1016	1200	1410	1754	1335	1091	517	975	1090	1401	1337	1526	1209	1262	1568
b1308	b1308_pspE_1369689_1	1	242	+	242	4628	8586	6106	7923	6776	8111	6450	3501	6853	4610	4506	6208	5547	5094	7199	5729	6453	6040	1181	2863	4833	3276	3994	4829	4525	4120	3177	1645	2816	3988	4483	3508	4114	4380	3192	5008
b1309	b1309_ycjM_1370216_1	1	242	+	242	1291	1826	1623	1584	1742	1610	1398	1002	1779	1516	1151	1653	1458	1457	1520	1522	1454	1473	3562	860	1105	789	1095	1177	1135	926	841	398	684	937	990	898	996	1021	940	1088
b1310	b1310_ycjN_1371909_1	1	242	+	242	1088	1959	1116	1964	1346	1955	1676	705	1618	867	950	1334	1087	1422	2157	1327	1722	1132	2335	518	875	617	774	913	1451	902	542	241	567	781	1341	906	911	811	679	1051
b1311	b1311_ycjO_1373222_1	1	242	+	242	1243	1869	1563	1950	1593	1929	1641	1015	1869	1355	1091	1862	1615	1869	2069	1683	1678	1622	5944	1406	1893	967	1368	1528	1671	1538	1180	439	842	1510	1522	1360	1543	1516	1170	1807
b1312	b1312_ycjP_1374090_1	1	242	+	242	763	1106	1003	960	1086	942	1051	566	710	565	746	1175	994	1388	1361	1232	1236	1343	1716	823	730	598	802	649	780	907	638	292	702	642	674	721	816	788	790	853
