"","genenames","transcript","01_no_PNA","02_PNA15_5000pM","03_PNA15_500pM","04_PNA15_100pM","05_PNA15_10pM","06_PNA14_5000pM","07_no_PNA","08_PNA15_5000pM","09_PNA15_500pM","10_PNA15_100pM","11_PNA15_10pM","12_PNA14_5000pM","13_no_PNA","14_PNA15_5000pM","15_PNA15_500pM","16_PNA15_100pM","17_PNA15_10pM","18_PNA14_5000pM","73_RNA_input_control"
"468","ybbC","b0498",292,631,400,528,477,509,490,278,530,339,321,514,438,475,548,414,498,494,471
"469","rhsH","b0499",341,420,386,398,364,382,380,303,378,347,291,451,401,449,393,465,422,481,309
"470","ybbD","b0501",535,1139,782,1102,967,1107,1032,667,1092,768,780,1132,755,1191,1119,1012,1135,1078,11701
"471","ylbG","b0502",917,1573,1038,1826,1263,1663,1529,675,1645,950,911,1331,1154,1308,1735,1211,1569,1094,1261
"472","mnmH","b0503",135,187,140,134,152,133,174,90,127,77,101,127,128,163,183,148,190,170,251
"473","allS","b0504",800,1325,949,1435,977,1242,1307,570,1186,667,772,1014,922,1175,1525,943,1295,882,2964
"474","allA","b0505",2100,3676,3685,4650,3378,3922,3108,1831,3678,2636,2077,3409,2635,2792,3620,3527,3448,2612,928
"475","allR","b0506",2389,2791,3097,2499,2998,2598,2573,2046,2266,1707,1908,3019,2684,3038,2831,3044,2549,3108,2450
"476","gcl","b0507",1993,2603,2558,2331,2433,2408,2085,1511,2535,1799,1703,2065,2556,2064,2454,2570,2143,2469,533
"477","hyi","b0508",108,204,111,221,151,177,188,70,137,80,106,147,120,171,217,140,211,142,520
"478","glxR","b0509",303,574,365,490,493,477,486,260,487,273,361,527,394,506,497,421,468,396,916
"479","ybbW","b0511",1541,2358,1987,2131,2094,2318,1798,1057,1796,1370,1265,1965,1577,1680,2042,1771,1914,1638,601
"480","allB","b0512",2340,3826,2705,3571,2895,3623,3168,1691,3087,2139,2091,2908,2693,3198,3688,3123,3561,2838,1678
"481","ybbY","b0513",125,168,131,191,131,173,189,98,167,123,112,173,147,178,176,136,186,136,627
"482","glxK","b0514",637,883,613,847,743,758,773,359,818,616,514,713,650,704,783,559,698,624,798
"483","allE","b0515",1221,2002,1584,1764,1539,1727,1641,1088,1711,995,1085,1594,1480,1822,1999,1918,1970,1658,756
"484","allC","b0516",587,785,576,753,623,761,803,363,767,546,513,572,461,529,743,575,594,453,558
"485","allD","b0517",2718,6224,3551,6315,4201,5621,4558,2164,4997,3025,3150,4444,2872,3668,4608,3099,4563,3147,741
"486","fdrA","b0518",557,968,660,945,732,786,857,431,828,552,610,948,668,934,961,733,893,726,1018
"487","ylbF","b0520",31,57,42,53,44,48,49,35,40,23,25,48,40,49,62,39,55,52,462
"488","ybcF","b0521",255,249,232,188,221,210,232,146,200,121,154,182,205,350,299,257,253,212,843
"489","purK","b0522",21,38,38,26,12,18,23,8,15,11,20,9,14,27,21,16,34,25,331
"490","purE","b0523",108,109,120,90,104,85,83,68,63,59,52,88,84,98,96,122,77,88,927
"491","lpxH","b0524",189,270,212,222,227,244,223,161,223,187,156,311,189,232,240,205,222,214,2033
"492","ppiB","b0525",672,941,625,894,695,833,954,373,752,464,489,664,610,726,969,654,863,634,2036
"493","cysS","b0526",60,104,74,88,88,104,103,59,89,57,49,81,82,91,91,73,112,80,806
"494","ybcI","b0527",23,32,20,20,20,15,18,14,8,13,8,14,4,10,23,25,22,17,1289
"495","ybcJ","b0528",168,284,221,246,260,228,244,132,232,163,170,232,184,216,253,220,257,211,370
"496","folD","b0529",254,307,311,276,337,313,313,198,281,168,187,276,223,263,279,288,287,255,1102
"497","sfmA","b0530",436,883,433,889,568,845,708,287,674,408,441,619,409,520,777,479,742,479,1215
"498","sfmC","b0531",625,860,797,796,753,663,707,434,656,472,505,726,596,676,796,680,713,712,852
"499","sfmD","b0532",257,390,275,325,312,314,322,153,305,245,234,302,228,335,315,262,336,241,956
"500","sfmH","b0533",560,932,735,837,786,864,864,513,870,460,532,806,756,889,962,829,873,783,4185
"501","sfmF","b0534",362,733,536,691,614,666,603,353,579,414,425,679,737,894,954,735,929,727,4765
"502","sfmZ","b0535",101,193,144,151,135,144,163,85,130,93,117,164,118,155,120,128,168,114,951
"503","intD","b0537",12,35,10,27,27,33,20,20,21,20,20,23,21,32,29,25,36,23,75
"504","exoD","b0539",11,11,6,12,9,13,9,5,8,7,3,7,3,13,8,13,10,10,930
"505","insE1","b0540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"506","insF1","b0541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"507","renD","b0542",1439,1893,1798,1625,1929,1582,1557,930,1594,1182,1254,1675,1413,1530,1624,1638,1613,1501,1022
"508","emrE","b0543",379,548,371,554,462,509,570,261,667,445,364,467,375,445,606,403,505,357,531
"509","ybcK","b0544",261,383,315,366,304,380,390,201,354,173,202,244,288,262,399,272,355,289,712
"510","ybcL","b0545",1961,2548,2666,2300,2667,2521,2043,1747,2424,1817,1727,2432,2232,2076,2347,2301,2061,2396,2493
"511","ybcM","b0546",392,481,499,478,520,455,502,307,461,329,360,500,465,589,645,562,602,524,1249
"512","ybcN","b0547",1245,1275,1072,1014,1027,872,962,771,935,547,693,953,990,1492,1193,1357,1129,1080,3284
"513","ninE","b0548",168,211,179,171,170,130,167,96,139,98,125,185,183,259,246,226,240,238,981
"514","ybcO","b0549",3972,4861,5331,4338,4549,4103,4394,3011,3725,2619,3084,4374,5236,5652,5569,5825,5001,5391,2458
"515","rusA","b0550",2004,2284,2607,2125,2353,2383,2283,1693,2213,1316,1706,2646,3184,2967,3037,3109,2624,2986,616
"516","quuD","b0551",1436,1685,1765,1479,1861,1702,1681,1261,1731,1395,1298,1899,1670,1750,1751,1963,1640,1752,385
"517","insH1","b0552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"518","nmpC","b0553",967,1382,1174,1301,1135,1333,1117,635,1135,744,782,1102,938,1047,1277,1110,1253,1117,4290
"519","essD","b0554",97,110,88,82,104,101,102,71,81,54,86,119,98,135,123,103,125,123,464
"520","rrrD","b0555",140,162,138,133,140,101,160,97,144,119,116,164,136,148,151,169,147,130,3887
"521","rzpD","b0556",437,643,611,635,567,553,555,374,495,265,355,649,621,732,802,691,709,764,1200
"522","borD","b0557",197,256,232,203,207,258,231,148,212,112,139,208,205,210,214,199,230,267,1046
"523","ybcV","b0558",413,720,444,783,575,709,667,317,648,417,454,601,427,544,668,435,592,493,1301
"524","ybcW","b0559",2846,4335,3378,3947,3362,3806,3661,1789,3379,2120,2232,3645,3057,3337,4315,3218,3738,3004,6047
"525","nohD","b0560",14,15,12,20,4,8,14,10,12,11,11,12,7,13,18,16,19,11,451
"526","tfaD","b0561",71,89,81,109,82,66,92,39,65,37,54,85,59,83,71,74,69,83,3393
"527","ybcY","b0562",9,39,19,31,41,44,19,12,21,13,11,22,13,10,17,13,20,21,3346
"528","tfaX","b0563",235,303,265,276,259,277,231,103,181,160,178,223,198,262,276,276,295,246,752
"529","appY","b0564",1992,3651,2491,3605,3383,3462,3076,1554,3159,1991,2119,3389,2517,3120,3704,2837,3211,2893,7123
"530","ompT","b0565",781,965,957,799,1025,918,882,587,859,722,632,1015,829,862,848,972,904,830,918
"531","envY","b0566",2652,5155,3173,5020,3548,4708,4177,2029,4136,1919,2751,3856,3586,4389,5494,3592,5113,3859,1407
"532","ybcH","b0567",507,713,689,702,714,702,605,519,846,685,568,837,665,590,597,634,581,521,1144
"533","nfrA","b0568",1540,1917,2386,1587,2046,1863,1578,1482,1698,1437,1268,2206,2261,2031,1836,2188,1760,2410,788
"534","nfrB","b0569",86,114,97,95,74,108,103,75,78,74,67,97,95,107,123,121,120,136,1354
"535","cusS","b0570",28,43,25,32,23,14,30,25,28,16,19,23,25,24,34,27,38,21,568
"536","cusR","b0571",2265,3138,2575,2788,2946,2740,2881,1708,2911,2232,2190,3164,2506,3045,3205,2788,2919,2663,1909
"537","cusC","b0572",20,28,14,16,11,19,20,7,16,10,8,20,8,9,27,20,15,16,435
"538","cusF","b0573",3171,4318,3717,4393,4117,4323,3813,2229,4258,3781,2739,3911,3329,3337,4115,3651,3614,3461,5942
"539","cusB","b0574",117,181,115,169,147,191,179,84,134,100,110,137,126,150,192,153,167,114,534
"540","cusA","b0575",46,58,62,52,58,50,65,29,52,31,37,54,70,59,63,57,67,64,700
"541","pheP","b0576",767,1048,1097,1108,1026,936,899,542,854,778,620,1092,987,1051,1130,1021,1019,1006,1967
"542","ybdG","b0577",3421,4259,4719,3647,4557,4073,3228,2702,3806,3003,2594,4050,4120,3924,3956,4898,3881,3871,2222
"543","nfsB","b0578",1653,3023,1977,3035,2258,2875,2514,1250,2516,1240,1678,2280,1926,2603,3218,2165,2913,2189,976
"544","ybdF","b0579",118,195,117,146,114,121,173,86,142,79,99,133,150,178,236,159,205,145,590
"545","ybdJ","b0580",27,49,35,41,43,34,60,18,41,34,32,47,20,46,62,25,54,32,3512
"546","ybdK","b0581",303,406,363,424,395,372,400,228,399,290,273,359,309,348,398,366,328,297,1775
"547","insL1","b0582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"548","entD","b0583",27,43,24,25,29,24,47,26,33,12,27,22,30,31,30,28,34,19,258
"549","fepA","b0584",2166,3643,2595,3749,2838,3535,3414,1541,3575,2116,2155,2804,2929,3036,4262,3297,3822,2809,585
"550","fes","b0585",905,1175,1224,1012,1055,954,1061,778,832,707,767,1148,1025,1233,1094,1230,1017,1218,1642
"551","entF","b0586",761,950,776,834,794,826,829,496,826,495,499,683,800,873,994,799,883,826,2302
"552","fepE","b0587",272,447,311,411,377,411,404,192,411,236,254,309,333,379,471,362,434,297,1198
"553","fepC","b0588",90,123,108,149,113,109,126,78,120,59,72,92,100,112,134,107,122,118,1194
"554","fepG","b0589",11,28,16,10,10,10,19,8,21,8,10,16,14,17,22,22,19,21,479
"555","fepD","b0590",418,458,467,421,507,477,429,305,414,251,289,395,443,461,401,488,460,432,7801
"556","entS","b0591",627,1008,724,795,718,735,773,399,663,353,462,608,625,790,975,704,915,619,3472
"557","fepB","b0592",454,654,624,715,599,651,664,446,764,721,480,733,594,723,761,599,691,592,915
"558","entC","b0593",4717,5198,6048,4932,5552,4531,4281,3494,4431,3470,3566,5746,6229,6091,5767,6658,5429,5966,2376
"559","entE","b0594",1314,1724,1669,1607,1663,1634,1364,1073,1478,1059,1143,1730,1824,2001,1896,1885,1818,1833,1191
"560","entB","b0595",429,578,445,596,543,499,579,225,506,243,337,432,411,490,635,482,614,424,1190
"561","entA","b0596",196,204,170,180,153,160,230,128,145,121,144,193,209,253,266,273,224,245,267
"562","entH","b0597",120,144,176,131,170,112,116,74,104,79,81,124,115,143,143,169,136,128,672
"563","cstA","b0598",2986,4526,5041,4637,4621,4276,4246,3263,4315,3774,3170,4799,3913,3906,4201,4115,3799,3942,860
"564","ybdH","b0599",144,163,131,172,143,174,172,89,139,96,89,148,143,168,186,161,198,153,635
"565","ybdL","b0600",276,525,354,470,381,417,490,198,570,325,289,349,299,346,473,343,442,325,372
"566","ybdM","b0601",3629,5022,4974,4567,4790,4795,4439,2963,4708,3319,3310,5091,4263,4643,4991,4810,4760,4330,2331
"567","ybdN","b0602",153,186,185,205,178,159,166,116,154,112,129,151,151,175,206,206,197,159,1331
"568","ybdO","b0603",779,1088,947,1037,1005,960,891,577,815,675,647,984,755,917,921,850,889,761,3627
"569","dsbG","b0604",991,1522,1061,1489,1239,1464,1334,683,1316,844,791,1171,1076,1199,1684,1157,1372,1074,2184
"570","ahpC","b0605",4195,6141,5419,6275,5535,5242,6821,3455,5655,3953,4410,5407,6400,7652,8622,7531,8800,6970,580
"571","ahpF","b0606",580,822,627,755,696,757,726,385,717,576,524,859,661,649,853,654,841,551,2276
"572","uspG","b0607",2530,3285,3603,2947,3449,3123,3075,2240,3382,2585,2209,3241,3442,3361,3551,3963,3546,3543,480
"573","ybdR","b0608",137,180,155,157,150,141,142,104,132,100,104,199,179,173,157,169,163,151,2639
"574","rnk","b0610",309,573,349,545,469,461,572,212,439,266,325,398,284,385,489,378,469,303,485
"575","rna","b0611",16,24,19,20,17,26,28,10,25,17,11,24,14,29,25,17,23,16,1179
"576","citT","b0612",136,276,170,250,203,243,245,91,175,102,223,171,192,218,251,197,232,238,2028
"577","citG","b0613",320,421,312,352,370,298,370,171,290,157,220,279,359,403,495,429,441,357,936
"578","citX","b0614",21,26,28,31,27,18,29,13,32,13,17,23,16,20,19,28,29,19,2992
"579","citF","b0615",222,384,182,405,294,361,423,135,377,199,225,225,194,317,403,247,417,241,490
"580","citE","b0616",97,173,142,159,133,145,168,83,122,101,96,130,153,181,184,138,202,147,840
"581","citD","b0617",1203,1558,1474,1597,1334,1554,1554,848,1622,1251,1039,1300,1203,1389,1658,1376,1530,1270,830
"582","citC","b0618",310,516,321,505,404,413,493,230,476,275,311,407,278,349,456,333,381,320,4172
"583","citA","b0619",243,405,221,430,313,427,351,178,344,209,230,342,270,365,415,295,365,331,5787
"584","citB","b0620",19,28,23,33,19,22,19,13,38,20,19,30,15,34,36,28,26,24,236
"585","dcuC","b0621",506,669,636,619,679,593,566,350,506,305,418,544,510,670,714,626,632,583,1277
"586","pagP","b0622",513,878,558,815,731,714,721,278,590,409,422,640,396,566,631,449,681,510,4742
"587","cspE","b0623",250757,269993,372391,258664,326026,247177,320455,279040,320067,286759,236018,257344,247881,188550,212326,287333,209612,242401,1368
"588","flc","b0624",733,1355,879,1314,1087,1250,1178,541,1101,712,793,1053,750,958,1279,902,1256,835,720
"589","tatE","b0627",1511,2031,2003,1943,2154,1837,2184,1462,1834,1487,1510,2169,1797,1998,1960,1976,2061,1855,178
"590","lipA","b0628",177,208,201,204,179,209,227,141,222,138,131,177,239,261,293,272,286,209,296
"591","ybeF","b0629",1056,1161,1208,1054,1384,1195,877,785,1136,846,827,1192,1026,1039,1100,1245,1011,1059,329
"592","lipB","b0630",86,147,105,142,110,117,125,72,138,115,102,138,118,153,142,99,160,111,349
"593","ybeD","b0631",333,447,470,405,434,435,421,247,347,231,277,512,335,397,461,437,395,394,1085
"594","dacA","b0632",219,328,233,289,284,321,280,144,252,152,202,258,191,262,320,284,280,249,1361
"595","rlpA","b0633",3172,4123,4214,3362,3742,3347,3552,2752,3336,2220,2395,3504,4153,3782,3953,4173,3621,3457,1301
"596","mrdB","b0634",227,272,279,259,236,280,242,161,273,181,190,299,250,324,290,299,305,266,1108
"597","mrdA","b0635",384,578,432,489,489,451,544,304,358,254,305,525,461,533,616,528,532,468,7133
"598","rlmH","b0636",713,837,861,830,871,788,773,560,829,574,561,792,710,688,806,811,692,685,1978
"599","rsfS","b0637",190,332,279,366,280,327,352,176,283,189,235,270,244,320,370,300,324,286,818
"600","cobC","b0638",340,408,418,334,411,333,388,252,327,247,284,414,391,438,403,442,425,413,326
"601","nadD","b0639",52,54,45,46,65,38,42,19,36,18,37,63,30,47,54,56,31,57,564
"602","holA","b0640",7,12,4,5,5,8,12,7,8,5,4,2,6,9,4,8,8,11,733
"603","lptE","b0641",842,1047,968,993,1055,990,890,597,767,566,697,1028,1133,1117,1100,1218,1196,990,474
"604","leuS","b0642",194,245,262,220,240,247,240,143,263,271,191,199,173,204,242,177,217,196,863
"605","ybeL","b0643",417,610,500,527,577,562,640,368,528,404,410,515,511,615,619,579,672,571,116
"606","ybeQ","b0644",373,647,383,542,433,540,564,252,563,299,373,379,341,459,531,342,546,310,811
"607","ybeR","b0645",5017,6325,6451,5498,6626,5504,4563,3717,5176,4163,4109,5927,5100,5250,5508,6670,4821,6111,1256
"608","djlB","b0646",679,893,832,761,844,735,773,581,821,535,540,857,904,942,990,1078,930,963,497
"609","ybeT","b0647",294,448,340,433,391,371,405,240,320,268,277,389,277,386,407,339,375,330,3398
"610","ybeU","b0648",780,1559,963,1625,1012,1497,1461,717,1353,644,813,1079,1034,1196,1781,981,1580,1177,1602
"611","djlC","b0649",107,174,119,139,108,133,156,82,121,64,100,138,120,153,202,126,164,124,373
"612","hscC","b0650",240,405,221,430,277,298,348,154,297,199,211,314,196,318,392,234,320,233,1402
"613","rihA","b0651",142,282,208,235,274,222,269,159,205,134,155,211,181,205,282,218,247,199,380
"614","gltL","b0652",333,493,384,402,426,426,473,247,383,288,326,450,321,467,506,432,521,418,587
"615","gltK","b0653",60,93,90,73,94,68,97,73,68,55,79,94,63,94,74,104,92,86,409
"616","gltJ","b0654",2208,2558,2776,2230,2915,2324,1831,1565,2029,1538,1544,2292,2535,2387,2415,2775,2284,2593,5172
"617","gltI","b0655",8778,11454,12512,10134,13552,10123,11081,8445,10658,9004,8964,12054,8239,8110,7998,9943,8258,8797,376
"618","insH1","b0656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"619","lnt","b0657",306,428,369,426,392,406,299,214,352,246,236,376,327,317,390,380,324,322,7464
"620","ybeX","b0658",283,407,294,340,274,334,298,176,339,191,257,305,201,286,393,282,359,254,2054
"621","ybeY","b0659",1865,2871,2278,3210,2547,3089,2930,1667,2842,2233,1973,3778,2718,3191,3396,2680,3128,2588,2743
"622","ybeZ","b0660",138,208,132,213,135,165,166,94,170,153,118,151,133,151,188,130,148,145,372
"623","miaB","b0661",278,374,322,320,346,297,304,164,315,166,200,252,264,307,308,321,299,248,740
"624","ubiF","b0662",751,1066,750,930,860,862,887,476,864,648,599,758,615,778,923,788,814,667,1165
"625","asnB","b0674",1204,1599,1368,1388,1536,1299,1303,852,1258,970,994,1402,1266,1434,1446,1335,1371,1330,959
"626","umpH","b0675",200,389,222,328,266,304,291,109,259,112,142,259,170,243,307,205,320,216,778
"627","nagC","b0676",115,185,154,166,173,149,163,117,155,88,86,156,150,173,203,190,190,172,3541
"628","nagA","b0677",2271,3061,2932,2628,2824,2831,2620,2148,2816,1657,1794,2048,2877,2317,3068,3086,2990,2890,208
"629","nagB","b0678",670,1017,853,970,941,886,917,579,890,516,585,961,898,1002,1091,983,982,946,517
"630","nagE","b0679",2992,4348,3919,4163,3898,4299,3665,2849,4332,2555,2875,4591,5753,5655,6225,5086,5276,5946,2175
"631","glnS","b0680",737,1287,959,1099,1037,1041,950,632,823,504,685,876,985,1050,1177,1021,1127,898,2613
"632","chiP","b0681",1611,2110,2151,1813,2070,1998,1731,1298,1929,1221,1230,1666,2058,2106,2048,1984,1949,1909,1869
"633","chiQ","b0682",210,427,238,431,307,328,332,158,333,195,203,271,203,300,368,259,331,269,680
"634","fur","b0683",1156,1641,1345,1512,1684,1584,1385,898,1607,1008,1096,1484,1211,1477,1466,1414,1296,1382,592
"635","fldA","b0684",341,514,376,459,451,408,475,246,495,253,301,344,353,462,534,389,499,380,357
"636","ybfE","b0685",37,81,37,60,65,61,66,31,64,30,38,69,36,52,64,50,78,31,674
"637","ybfF","b0686",305,488,366,422,399,439,438,274,409,400,280,447,337,343,399,330,395,312,1772
"638","seqA","b0687",1048,1312,1380,1182,1453,1203,1153,753,1148,1145,832,1415,1006,1040,1060,1127,1018,1035,1318
"639","pgm","b0688",272,480,408,463,457,504,500,275,428,297,315,379,411,475,561,394,536,527,225
"640","ybfP","b0689",298,367,406,341,376,390,376,287,410,368,346,400,287,353,387,366,320,318,296
"641","ybfG","b0691",562,898,591,999,765,898,885,434,914,504,550,755,600,681,818,636,811,570,1043
"642","potE","b0692",4388,5640,5815,5253,5953,5260,4344,3533,4947,3634,3543,5475,5264,5286,5351,5745,4896,5351,1457
"643","speF","b0693",504,806,512,771,586,779,812,339,803,570,509,755,518,598,732,493,677,465,1221
"644","kdpE","b0694",1211,2073,1440,1841,1646,1557,1683,809,1277,815,1210,1837,1266,1953,1857,1544,1901,1733,653
"645","kdpD","b0695",64,95,66,79,68,91,68,52,97,64,56,89,76,89,62,82,76,88,174
"646","kdpC","b0696",707,967,890,909,932,917,888,690,970,668,627,1071,887,1095,1020,1007,867,947,1016
"647","kdpB","b0697",690,1163,793,1009,887,965,1012,473,1002,592,669,815,653,839,935,634,929,659,420
"648","kdpA","b0698",15,26,26,17,24,23,16,14,13,12,11,14,12,19,25,22,18,21,1864
"649","ybfA","b0699",1041,1481,1216,1452,1284,1253,1522,739,1377,714,1026,1282,2785,2845,3672,3048,3427,2817,973
"650","rhsC","b0700",780,947,1001,888,1041,890,843,602,757,610,598,899,973,890,908,1047,963,1088,251
"651","ybfB","b0702",2834,4342,3724,3751,4190,3939,2920,2188,3075,2471,2371,3474,3328,3288,3403,3854,3425,3643,10535
"652","rhsO","b0703",75,80,67,100,91,85,97,54,61,41,57,95,74,111,105,93,120,109,783
"653","ybfC","b0704",4758,5518,6263,5324,5760,5303,5415,3637,5097,2295,3779,5159,7640,6468,7172,6418,6364,6294,4974
"654","ybfL","b0705",118,190,143,170,143,176,87,73,121,95,85,167,106,96,98,99,118,116,2453
"655","ybfD","b0706",45,63,44,68,60,62,49,22,60,58,47,65,41,52,61,38,65,41,4131
"656","ybgA","b0707",875,1857,1145,1875,1362,1552,1533,730,1367,707,983,1540,1086,1678,2008,1357,1867,1357,855
"657","phr","b0708",155,172,143,179,169,146,145,84,137,84,101,141,136,145,174,178,146,156,1317
"658","dtpD","b0709",30,31,22,34,27,29,49,20,28,22,27,29,33,39,58,21,37,30,481
"659","ybgI","b0710",734,754,985,725,870,784,813,568,826,708,571,872,824,790,838,938,780,807,278
"660","ybgJ","b0711",2323,2752,2782,2634,2750,2822,2453,1741,2782,2097,2002,2971,2731,2616,2865,2873,2652,2523,496
"661","ybgK","b0712",3673,4076,4265,3226,3531,3212,3486,2304,3055,2055,2443,3769,5022,4682,4711,4995,4376,4492,274
"662","ybgL","b0713",79,124,78,90,89,103,109,61,109,58,63,97,87,112,138,117,105,82,516
"663","nei","b0714",2576,3289,3187,2923,3157,3000,2607,1873,2674,2289,1930,2763,2526,2614,2662,2903,2660,2404,2316
"664","abrB","b0715",135,189,141,160,151,135,123,97,135,97,105,161,167,195,193,206,156,191,2291
"665","ybgO","b0716",880,949,1037,773,844,717,744,617,794,465,512,745,969,962,907,1061,882,786,817
"666","ybgP","b0717",1257,1347,1363,1103,1302,1019,1078,732,1115,797,860,1195,1031,1022,1184,1130,1196,1125,682
"667","ybgQ","b0718",256,469,296,401,307,408,383,188,336,206,211,279,288,361,476,319,447,335,996
"668","ybgD","b0719",1574,2538,2054,2263,2269,2211,2016,1239,2129,1401,1593,2301,1694,2026,2354,2008,2167,2085,712
"669","gltA","b0720",2510,3512,3364,3019,3372,3230,3447,2251,3414,3235,2229,3280,2668,2628,2970,2824,2895,2503,763
"670","sdhC","b0721",2067,2681,2706,2367,2750,2682,2401,1923,2414,1358,1685,2699,2881,2942,2961,3038,2595,2790,2284
"671","sdhD","b0722",201,250,275,230,278,210,285,172,235,177,199,284,197,232,254,250,266,257,1442
"672","sdhA","b0723",541,707,711,674,716,698,842,619,683,547,489,895,705,845,780,779,748,835,1063
"673","sdhB","b0724",1695,2116,2495,1793,2271,2020,1945,1438,1608,1333,1394,2188,1949,2089,2031,2361,1854,2043,778
"674","sucA","b0726",836,1522,1219,1621,1388,1466,1560,1004,1425,1022,910,1586,975,1225,1387,1140,1318,1006,9996
"675","sucB","b0727",2363,4489,2637,4458,2810,3586,4260,1562,3151,1533,2149,2971,2217,3248,4174,2449,4123,2188,2024
"676","sucC","b0728",5386,8741,6355,8888,7337,8988,10702,4796,10364,5516,5979,6269,6040,6226,8675,6009,8750,5351,1146
"677","sucD","b0729",711,906,986,823,979,792,983,658,832,581,682,888,799,957,918,924,963,888,383
"678","mngR","b0730",707,1281,988,981,1093,988,920,601,837,666,763,1142,819,1072,1060,960,1023,1049,107
"679","mngA","b0731",691,1055,656,1038,743,901,1043,436,918,548,608,798,744,861,1205,781,1194,798,1507
"680","mngB","b0732",1661,3069,1891,2882,2127,2781,2467,1182,2836,1747,1702,2334,1827,2053,2706,1834,2457,1851,1381
"681","cydA","b0733",3466,4146,4551,3609,4346,3842,3611,2882,3582,2775,2644,4033,4589,4499,4576,5643,4554,4574,2796
"682","cydB","b0734",1235,2122,1620,1888,1737,1820,1723,983,1640,938,1265,1661,2104,2654,2952,2687,2887,2399,1249
"683","ybgE","b0735",114,117,115,123,129,109,138,75,96,83,73,119,121,134,98,102,135,108,2142
"684","ybgC","b0736",660,1124,965,1022,916,885,769,474,844,483,519,911,666,927,991,829,916,803,468
"685","tolQ","b0737",66,113,91,115,125,113,101,66,103,85,53,114,132,107,108,100,79,95,245
"686","tolR","b0738",293,365,439,348,368,288,355,239,327,222,217,401,453,521,474,467,457,468,820
"687","tolA","b0739",1242,2182,1545,2207,1732,1882,1955,917,1936,1372,1273,1848,1584,1760,2112,1490,2025,1445,1106
"688","tolB","b0740",3486,5399,4429,5001,4744,4952,4435,3015,4872,2846,3006,4634,3988,4998,5546,5128,5045,4397,996
"689","pal","b0741",1453,3190,1732,3079,1938,2821,3099,1086,2640,1113,1498,1618,1698,1999,3175,1772,2973,1619,755
"690","ybgF","b0742",252,404,276,380,322,350,400,182,290,179,237,259,316,380,447,385,418,419,3836
"691","nadA","b0750",969,1544,1062,1406,1324,1383,1375,681,1349,907,940,1329,1095,1163,1254,1049,1286,972,1395
"692","pnuC","b0751",1832,2305,2225,2042,2402,2026,1778,1420,2050,1546,1435,2160,1808,2108,2178,2351,1941,1942,961
"693","zitB","b0752",510,1016,617,1011,676,899,932,419,832,368,543,758,658,878,1103,775,1005,769,1543
"694","ybgS","b0753",1969,3151,1990,3078,2215,2748,2468,949,2450,1569,1594,2025,1613,1637,2565,1559,2555,1503,482
"695","aroG","b0754",5036,6146,6575,5544,7097,5814,4773,3654,4783,3024,3260,5210,5390,5037,5821,6638,5246,5716,3621
"696","gpmA","b0755",3137,3178,4239,2747,4283,2727,3362,2743,3057,2656,2606,3398,3879,3293,3422,4795,3489,4066,2881
"697","galM","b0756",341,487,411,430,400,378,423,281,335,199,228,351,520,392,557,532,513,520,594
"698","galK","b0757",877,1433,1175,1209,1318,1371,1048,785,1071,750,830,1382,1331,1472,1242,1232,1312,1348,462
"699","galT","b0758",185,263,160,217,185,208,233,132,231,114,127,187,188,252,324,216,246,196,327
"700","galE","b0759",447,701,596,683,714,655,665,400,631,533,466,732,462,568,603,534,582,530,576
"701","modF","b0760",245,457,305,496,346,458,346,180,328,216,224,357,258,319,373,241,358,322,452
"702","modE","b0761",336,449,436,382,447,356,352,235,295,200,288,382,322,363,406,443,362,379,533
"703","acrZ","b0762",1509,1936,1987,1699,2082,1834,1517,1292,1778,1612,1291,2283,1879,2082,1849,2050,1668,1956,7204
"704","modA","b0763",4240,6587,6338,5851,6657,5683,4800,3672,5512,4947,4146,6601,5325,5676,5737,6118,5416,5656,1706
"705","modB","b0764",15,32,16,24,14,22,22,10,19,10,9,15,16,17,32,21,25,27,4202
"706","modC","b0765",18,16,16,5,16,19,9,13,7,11,7,13,15,25,15,13,23,12,1762
"707","ybhA","b0766",219,307,192,257,264,262,243,120,254,179,159,232,225,294,306,238,349,254,1622
"708","pgl","b0767",1412,2886,1638,2826,2065,2697,2340,995,2154,1319,1489,2109,1791,2053,2774,1720,2636,1686,1147
"709","ybhD","b0768",4976,6763,6280,5572,6529,5547,5515,3573,6041,4682,4441,6044,5209,5788,6018,5962,5896,5514,3403
"710","ybhH","b0769",511,691,595,631,631,587,650,391,577,508,465,686,578,677,753,661,624,602,1834
"711","ybhI","b0770",951,1719,1052,1768,1183,1447,1596,622,1180,845,801,1143,857,1255,1792,1124,1543,1035,9951
"712","ybhJ","b0771",265,457,424,390,388,382,384,250,315,194,227,414,315,408,419,463,437,387,1507
"713","ybhC","b0772",283,340,308,346,383,396,322,238,351,362,211,399,255,331,272,327,315,270,576
